timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
17590,0.400000,0.774000,509,0,0,0,
17592,0.400000,0.778000,515,0,0,0,
17594,0.400000,0.781000,506,0,0,0,
17596,0.400000,0.781000,507,0,0,0,
17598,0.400000,0.787000,520,0,0,0,
17600,0.400000,0.796000,522,0,0,0,
17602,0.400000,0.801000,526,0,0,0,
17604,0.400000,0.808000,509,0,0,0,
17606,0.400000,0.818000,499,0,0,0,
17608,0.400000,0.839000,502,0,0,0,
17610,0.400000,0.854000,499,0,0,0,
17612,0.400000,0.858000,457,0,0,0,
17614,0.400000,0.856000,429,0,0,0,
17616,0.400000,0.851000,417,0,0,0,
17618,0.400000,0.846000,0,424,0,0,
17620,0.400000,0.841000,0,425,0,0,
17622,0.400000,0.840000,0,427,0,0,
17624,0.400000,0.838000,0,442,0,0,
17626,0.400000,0.829000,0,452,0,0,
17628,0.400000,0.813000,0,457,0,0,
17630,0.400000,0.799000,0,476,0,0,
17632,0.400000,0.787000,0,502,0,0,
17634,0.400000,0.775000,0,528,0,0,
17636,0.400000,0.775000,0,565,0,0,
17638,0.400000,0.770000,0,588,0,0,
17640,0.400000,0.771000,0,586,0,0,
17642,0.400000,0.763000,0,552,0,0,
17644,0.400000,0.753000,0,540,0,0,
17646,0.400000,0.737000,0,495,0,0,
17648,0.400000,0.719000,0,468,0,0,
17650,0.400000,0.709000,0,460,0,0,
17652,0.400000,0.400000,0,459,0,0,
17654,0.400000,0.400000,0,460,0,0,
17656,0.400000,0.400000,0,473,0,0,
17658,0.400000,0.400000,0,465,0,0,
17660,0.400000,0.400000,0,457,0,0,
17662,0.400000,0.400000,0,456,0,0,
17664,0.400000,0.400000,0,468,0,0,
17666,0.400000,0.702000,0,449,0,0,
17668,0.400000,0.711000,0,450,0,0,
17670,0.400000,0.719000,0,430,0,0,
17672,0.400000,0.726000,410,0,0,0,
17674,0.400000,0.735000,418,0,0,0,
17676,0.400000,0.740000,423,0,0,0,
17678,0.400000,0.745000,422,0,0,0,
17680,0.400000,0.738000,418,0,0,0,
17682,0.400000,0.727000,413,0,0,0,
17684,0.400000,0.715000,0,421,0,0,
17686,0.400000,0.708000,0,432,0,0,
17688,0.400000,0.700000,0,424,0,0,
17690,0.400000,0.400000,0,427,0,0,
17692,0.400000,0.400000,0,438,0,0,
17694,0.400000,0.400000,0,427,0,0,
17696,0.400000,0.400000,0,423,0,0,
17698,0.655000,0.400000,0,423,0,0,
17700,0.667000,0.400000,415,0,0,0,
17702,0.678000,0.400000,412,0,0,0,
17704,0.694000,0.400000,0,429,0,0,
17706,0.706000,0.400000,0,444,0,0,
17708,0.713000,0.400000,0,455,0,0,
17710,0.718000,0.400000,0,467,0,0,
17712,0.723000,0.400000,0,481,0,0,
17714,0.730000,0.400000,0,486,0,0,
17716,0.737000,0.400000,0,496,0,0,
17718,0.744000,0.400000,0,485,0,0,
17720,0.751000,0.400000,0,490,0,0,
17722,0.756000,0.400000,0,475,0,0,
17724,0.759000,0.400000,0,448,0,0,
17726,0.759000,0.400000,0,436,0,0,
17728,0.758000,0.400000,0,426,0,0,
17730,0.759000,0.400000,415,0,0,0,
17732,0.762000,0.400000,428,0,0,0,
17734,0.767000,0.400000,433,0,0,0,
17736,0.772000,0.400000,436,0,0,0,
17738,0.775000,0.400000,436,0,0,0,
17740,0.777000,0.400000,436,0,0,0,
17742,0.776000,0.400000,443,0,0,0,
17744,0.775000,0.400000,424,0,0,0,
17746,0.775000,0.400000,416,0,0,0,
17748,0.776000,0.400000,423,0,0,0,
17750,0.780000,0.400000,415,0,0,0,
17752,0.783000,0.400000,415,0,0,0,
17754,0.784000,0.400000,0,423,0,0,
17756,0.780000,0.400000,413,0,0,0,
17758,0.772000,0.400000,426,0,0,0,
17760,0.761000,0.400000,418,0,0,0,
17762,0.748000,0.400000,422,0,0,0,
17764,0.689000,0.400000,420,0,0,0,
17766,0.679000,0.400000,420,0,0,0,
17768,0.636000,0.400000,423,0,0,0,
17770,0.628000,0.400000,425,0,0,0,
17772,0.616000,0.400000,429,0,0,0,
17774,0.601000,0.400000,438,0,0,0,
17776,0.582000,0.400000,450,0,0,0,
17778,0.549000,0.400000,458,0,0,0,
17780,0.531000,0.700000,453,0,0,0,
17782,0.400000,0.701000,446,0,0,0,
17784,0.400000,0.711000,425,0,0,0,
17786,0.400000,0.734000,413,0,0,0,
17788,0.400000,0.754000,0,427,0,0,
17790,0.400000,0.776000,0,424,0,0,
17792,0.400000,0.794000,0,421,0,0,
17794,0.400000,0.810000,414,0,0,0,
17796,0.400000,0.819000,419,0,0,0,
17798,0.400000,0.829000,419,0,0,0,
17800,0.400000,0.834000,416,0,0,0,
17802,0.400000,0.837000,414,0,0,0,
17804,0.400000,0.833000,0,425,0,0,
17806,0.400000,0.827000,0,436,0,0,
17808,0.400000,0.823000,0,444,0,0,
17810,0.400000,0.819000,0,450,0,0,
17812,0.400000,0.814000,0,453,0,0,
17814,0.400000,0.812000,0,444,0,0,
17816,0.400000,0.810000,0,434,0,0,
17818,0.400000,0.807000,0,428,0,0,
17820,0.400000,0.803000,0,431,0,0,
17822,0.400000,0.796000,413,0,0,0,
17824,0.400000,0.785000,417,0,0,0,
17826,0.400000,0.775000,410,0,0,0,
17828,0.400000,0.768000,0,424,0,0,
17830,0.400000,0.761000,0,423,0,0,
17832,0.400000,0.751000,0,441,0,0,
17834,0.400000,0.739000,0,435,0,0,
17836,0.400000,0.728000,0,441,0,0,
17838,0.400000,0.714000,0,439,0,0,
17840,0.400000,0.702000,0,455,0,0,
17842,0.400000,0.704000,0,453,0,0,
17844,0.400000,0.701000,0,452,0,0,
17846,0.400000,0.400000,0,461,0,0,
17848,0.400000,0.400000,0,458,0,0,
17850,0.400000,0.400000,0,468,0,0,
17852,0.400000,0.400000,0,469,0,0,
17854,0.400000,0.400000,0,466,0,0,
17856,0.400000,0.400000,0,466,0,0,
17858,0.400000,0.400000,0,463,0,0,
17860,0.400000,0.400000,0,460,0,0,
17862,0.400000,0.400000,0,444,0,0,
17864,0.400000,0.400000,0,432,0,0,
17866,0.400000,0.706000,0,420,0,0,
17868,0.400000,0.717000,430,0,0,0,
17870,0.400000,0.732000,434,0,0,0,
17872,0.400000,0.752000,437,0,0,0,
17874,0.400000,0.766000,437,0,0,0,
17876,0.400000,0.779000,436,0,0,0,
17878,0.400000,0.788000,437,0,0,0,
17880,0.400000,0.795000,448,0,0,0,
17882,0.400000,0.795000,449,0,0,0,
17884,0.400000,0.788000,441,0,0,0,
17886,0.400000,0.782000,444,0,0,0,
17888,0.400000,0.775000,436,0,0,0,
17890,0.400000,0.769000,428,0,0,0,
17892,0.400000,0.762000,414,0,0,0,
17894,0.400000,0.756000,425,0,0,0,
17896,0.400000,0.755000,412,0,0,0,
17898,0.400000,0.751000,415,0,0,0,
17900,0.400000,0.743000,418,0,0,0,
17902,0.400000,0.734000,411,0,0,0,
17904,0.400000,0.721000,418,0,0,0,
17906,0.400000,0.706000,410,0,0,0,
17908,0.400000,0.702000,414,0,0,0,
17910,0.400000,0.704000,416,0,0,0,
17912,0.400000,0.714000,414,0,0,0,
17914,0.400000,0.721000,0,432,0,0,
17916,0.400000,0.721000,0,452,0,0,
17918,0.400000,0.712000,0,450,0,0,
17920,0.400000,0.400000,0,461,0,0,
17922,0.400000,0.400000,0,470,0,0,
17924,0.400000,0.400000,0,460,0,0,
17926,0.400000,0.400000,0,465,0,0,
17928,0.400000,0.400000,0,475,0,0,
17930,0.400000,0.400000,0,471,0,0,
17932,0.400000,0.400000,0,476,0,0,
17934,0.400000,0.400000,0,474,0,0,
17936,0.400000,0.400000,0,471,0,0,
17938,0.400000,0.400000,0,447,0,0,
17940,0.400000,0.400000,0,433,0,0,
17942,0.400000,0.400000,421,0,0,0,
17944,0.400000,0.400000,423,0,0,0,
17946,0.400000,0.400000,418,0,0,0,
17948,0.400000,0.400000,417,0,0,0,
17950,0.400000,0.400000,416,0,0,0,
17952,0.400000,0.400000,416,0,0,0,
17954,0.400000,0.726000,0,428,0,0,
17956,0.400000,0.758000,0,437,0,0,
17958,0.400000,0.789000,0,434,0,0,
17960,0.400000,0.823000,0,433,0,0,
17962,0.400000,0.849000,0,429,0,0,
17964,0.400000,0.863000,410,0,0,0,
17966,0.400000,0.869000,431,0,0,0,
17968,0.400000,0.867000,428,0,0,0,
17970,0.400000,0.867000,446,0,0,0,
17972,0.400000,0.866000,455,0,0,0,
17974,0.400000,0.849000,464,0,0,0,
17976,0.400000,0.817000,453,0,0,0,
17978,0.400000,0.777000,454,0,0,0,
17980,0.400000,0.738000,444,0,0,0,
17982,0.400000,0.703000,435,0,0,0,
17984,0.400000,0.400000,412,0,0,0,
17986,0.400000,0.400000,412,0,0,0,
17988,0.400000,0.400000,413,0,0,0,
17990,0.400000,0.400000,0,435,0,0,
17992,0.400000,0.400000,0,436,0,0,
17994,0.400000,0.400000,0,447,0,0,
17996,0.400000,0.400000,0,455,0,0,
17998,0.501000,0.400000,0,460,0,0,
18000,0.513000,0.400000,0,464,0,0,
18002,0.513000,0.400000,0,465,0,0,
18004,0.513000,0.400000,0,464,0,0,
18006,0.505000,0.400000,0,450,0,0,
18008,0.400000,0.400000,0,447,0,0,
18010,0.400000,0.400000,0,442,0,0,
18012,0.400000,0.700000,0,428,0,0,
18014,0.400000,0.721000,434,0,0,0,
18016,0.400000,0.737000,450,0,0,0,
18018,0.400000,0.747000,465,0,0,0,
18020,0.400000,0.762000,460,0,0,0,
18022,0.400000,0.777000,474,0,0,0,
18024,0.400000,0.789000,466,0,0,0,
18026,0.400000,0.801000,467,0,0,0,
18028,0.400000,0.814000,453,0,0,0,
18030,0.400000,0.822000,445,0,0,0,
18032,0.400000,0.818000,430,0,0,0,
18034,0.400000,0.808000,415,0,0,0,
18036,0.400000,0.790000,0,436,0,0,
18038,0.400000,0.778000,0,444,0,0,
18040,0.400000,0.768000,0,467,0,0,
18042,0.400000,0.762000,0,483,0,0,
18044,0.400000,0.749000,0,488,0,0,
18046,0.400000,0.733000,0,491,0,0,
18048,0.400000,0.717000,0,513,0,0,
18050,0.400000,0.400000,0,518,0,0,
18052,0.909000,0.400000,0,535,0,0,
18054,0.939000,0.400000,0,572,0,0,
18056,0.969000,0.400000,0,580,0,0,
18058,0.998000,0.400000,0,568,0,0,
18060,1.017000,0.400000,0,543,0,0,
18062,1.024000,0.400000,0,499,0,0,
18064,1.021000,0.400000,0,434,0,0,
18066,1.016000,0.400000,430,0,0,0,
18068,1.013000,0.400000,437,0,0,0,
18070,1.017000,0.400000,453,0,0,0,
18072,1.027000,0.400000,460,0,0,0,
18074,1.070000,0.400000,465,0,0,0,
18076,1.110000,0.400000,484,0,0,0,
18078,1.134000,0.400000,487,0,0,0,
18080,1.133000,0.400000,467,0,0,0,
18082,1.126000,0.400000,440,0,0,0,
18084,1.115000,0.400000,425,0,0,0,
18086,1.103000,0.400000,0,427,0,0,
18088,1.097000,0.400000,0,440,0,0,
18090,1.094000,0.400000,0,466,0,0,
18092,1.092000,0.400000,0,483,0,0,
18094,1.088000,0.400000,0,503,0,0,
18096,0.958000,0.400000,0,524,0,0,
18098,0.936000,0.400000,0,545,0,0,
18100,0.831000,0.400000,0,596,0,0,
18102,0.803000,0.400000,0,613,0,0,
18104,0.776000,0.400000,0,627,0,0,
18106,0.755000,0.703000,0,626,0,0,
18108,0.400000,0.720000,0,622,0,0,
18110,0.400000,0.741000,0,591,0,0,
18112,0.400000,0.760000,0,549,0,0,
18114,0.400000,0.784000,0,466,0,0,
18116,0.400000,0.816000,0,429,0,0,
18118,0.400000,0.837000,418,0,0,0,
18120,0.400000,0.857000,415,0,0,0,
18122,0.400000,0.866000,423,0,0,0,
18124,0.400000,0.877000,454,0,0,0,
18126,0.400000,0.889000,470,0,0,0,
18128,0.400000,0.895000,488,0,0,0,
18130,0.400000,0.896000,501,0,0,0,
18132,0.400000,0.901000,520,0,0,0,
18134,0.400000,0.917000,536,0,0,0,
18136,0.400000,0.924000,552,0,0,0,
18138,0.400000,0.917000,564,0,0,0,
18140,0.400000,0.911000,557,0,0,0,
18142,0.400000,0.897000,536,0,0,0,
18144,0.400000,0.887000,537,0,0,0,
18146,0.400000,0.878000,525,0,0,0,
18148,0.400000,0.869000,511,0,0,0,
18150,0.400000,0.859000,503,0,0,0,
18152,0.400000,0.844000,501,0,0,0,
18154,0.400000,0.836000,491,0,0,0,
18156,0.400000,0.826000,475,0,0,0,
18158,0.400000,0.810000,453,0,0,0,
18160,0.400000,0.802000,434,0,0,0,
18162,0.400000,0.805000,434,0,0,0,
18164,0.400000,0.798000,0,431,0,0,
18166,0.400000,0.784000,0,449,0,0,
18168,0.400000,0.764000,0,453,0,0,
18170,0.400000,0.738000,0,467,0,0,
18172,0.400000,0.709000,0,462,0,0,
18174,0.937000,0.400000,0,454,0,0,
18176,0.949000,0.400000,0,461,0,0,
18178,0.871000,0.400000,0,477,0,0,
18180,0.871000,0.400000,0,488,0,0,
18182,0.794000,0.400000,0,500,0,0,
18184,0.786000,0.400000,0,512,0,0,
18186,0.780000,0.400000,0,538,0,0,
18188,0.788000,0.400000,0,541,0,0,
18190,0.816000,0.400000,0,554,0,0,
18192,0.858000,0.400000,0,551,0,0,
18194,0.903000,0.400000,0,528,0,0,
18196,0.935000,0.400000,0,537,0,0,
18198,0.941000,0.400000,0,501,0,0,
18200,0.937000,0.400000,0,469,0,0,
18202,0.931000,0.400000,0,439,0,0,
18204,0.925000,0.400000,411,0,0,0,
18206,0.921000,0.400000,431,0,0,0,
18208,0.920000,0.400000,434,0,0,0,
18210,0.920000,0.400000,436,0,0,0,
18212,0.920000,0.400000,431,0,0,0,
18214,0.831000,0.400000,452,0,0,0,
18216,0.822000,0.400000,450,0,0,0,
18218,0.744000,0.400000,456,0,0,0,
18220,0.730000,0.400000,464,0,0,0,
18222,0.720000,0.400000,473,0,0,0,
18224,0.714000,0.400000,462,0,0,0,
18226,0.713000,0.400000,439,0,0,0,
18228,0.671000,0.400000,0,426,0,0,
18230,0.671000,0.400000,0,462,0,0,
18232,0.667000,0.400000,0,490,0,0,
18234,0.659000,0.400000,0,485,0,0,
18236,0.650000,0.400000,0,516,0,0,
18238,0.640000,0.400000,0,540,0,0,
18240,0.634000,0.400000,0,553,0,0,
18242,0.637000,0.400000,0,565,0,0,
18244,0.650000,0.400000,0,553,0,0,
18246,0.665000,0.400000,0,530,0,0,
18248,0.634000,0.400000,0,518,0,0,
18250,0.632000,0.400000,0,495,0,0,
18252,0.601000,0.400000,0,459,0,0,
18254,0.591000,0.400000,411,0,0,0,
18256,0.583000,0.400000,424,0,0,0,
18258,0.575000,0.400000,443,0,0,0,
18260,0.573000,0.400000,467,0,0,0,
18262,0.564000,0.400000,490,0,0,0,
18264,0.564000,0.400000,518,0,0,0,
18266,0.564000,0.400000,524,0,0,0,
18268,0.564000,0.400000,559,0,0,0,
18270,0.562000,0.400000,573,0,0,0,
18272,0.556000,0.400000,572,0,0,0,
18274,0.551000,0.400000,580,0,0,0,
18276,0.550000,0.400000,568,0,0,0,
18278,0.559000,0.400000,571,0,0,0,
18280,0.570000,0.400000,545,0,0,0,
18282,0.583000,0.400000,515,0,0,0,
18284,0.595000,0.400000,488,0,0,0,
18286,0.602000,0.400000,441,0,0,0,
18288,0.600000,0.400000,437,0,0,0,
18290,0.594000,0.400000,430,0,0,0,
18292,0.588000,0.400000,431,0,0,0,
18294,0.584000,0.400000,0,422,0,0,
18296,0.585000,0.400000,0,435,0,0,
18298,0.593000,0.400000,0,429,0,0,
18300,0.604000,0.400000,0,432,0,0,
18302,0.613000,0.400000,0,442,0,0,
18304,0.618000,0.400000,0,460,0,0,
18306,0.621000,0.400000,0,448,0,0,
18308,0.625000,0.400000,0,459,0,0,
18310,0.633000,0.400000,0,449,0,0,
18312,0.643000,0.400000,0,456,0,0,
18314,0.654000,0.400000,0,463,0,0,
18316,0.665000,0.400000,0,454,0,0,
18318,0.673000,0.400000,0,443,0,0,
18320,0.676000,0.400000,0,433,0,0,
18322,0.676000,0.400000,0,433,0,0,
18324,0.674000,0.400000,0,429,0,0,
18326,0.676000,0.400000,0,422,0,0,
18328,0.681000,0.400000,0,423,0,0,
18330,0.691000,0.400000,0,422,0,0,
18332,0.703000,0.400000,410,0,0,0,
18334,0.714000,0.400000,427,0,0,0,
18336,0.719000,0.400000,441,0,0,0,
18338,0.717000,0.400000,449,0,0,0,
18340,0.714000,0.400000,455,0,0,0,
18342,0.711000,0.400000,460,0,0,0,
18344,0.712000,0.400000,461,0,0,0,
18346,0.717000,0.400000,464,0,0,0,
18348,0.726000,0.400000,463,0,0,0,
18350,0.734000,0.400000,460,0,0,0,
18352,0.740000,0.400000,458,0,0,0,
18354,0.741000,0.400000,451,0,0,0,
18356,0.741000,0.400000,443,0,0,0,
18358,0.740000,0.400000,442,0,0,0,
18360,0.744000,0.400000,442,0,0,0,
18362,0.752000,0.400000,440,0,0,0,
18364,0.764000,0.400000,433,0,0,0,
18366,0.776000,0.400000,427,0,0,0,
18368,0.788000,0.400000,431,0,0,0,
18370,0.798000,0.400000,426,0,0,0,
18372,0.802000,0.400000,411,0,0,0,
18374,0.800000,0.400000,425,0,0,0,
18376,0.798000,0.400000,411,0,0,0,
18378,0.797000,0.400000,423,0,0,0,
18380,0.802000,0.400000,415,0,0,0,
18382,0.810000,0.400000,427,0,0,0,
18384,0.820000,0.400000,413,0,0,0,
18386,0.830000,0.400000,0,429,0,0,
18388,0.838000,0.400000,0,439,0,0,
18390,0.845000,0.400000,0,442,0,0,
18392,0.854000,0.400000,0,436,0,0,
18394,0.860000,0.400000,0,443,0,0,
18396,0.867000,0.400000,0,442,0,0,
18398,0.875000,0.400000,0,441,0,0,
18400,0.883000,0.400000,0,440,0,0,
18402,0.890000,0.400000,0,429,0,0,
18404,0.897000,0.400000,0,435,0,0,
18406,0.905000,0.400000,0,445,0,0,
18408,0.912000,0.400000,410,0,0,0,
18410,0.918000,0.400000,0,420,0,0,
18412,0.924000,0.400000,0,423,0,0,
18414,0.933000,0.400000,0,437,0,0,
18416,0.939000,0.400000,0,454,0,0,
18418,0.947000,0.400000,0,448,0,0,
18420,0.954000,0.400000,0,448,0,0,
18422,0.963000,0.400000,0,436,0,0,
18424,0.967000,0.400000,0,434,0,0,
18426,0.966000,0.400000,0,430,0,0,
18428,0.966000,0.400000,0,428,0,0,
18430,0.970000,0.400000,420,0,0,0,
18432,0.980000,0.400000,422,0,0,0,
18434,0.988000,0.400000,414,0,0,0,
18436,0.998000,0.400000,411,0,0,0,
18438,1.005000,0.400000,0,427,0,0,
18440,1.013000,0.400000,0,427,0,0,
18442,1.020000,0.400000,411,0,0,0,
18444,1.026000,0.400000,0,424,0,0,
18446,1.034000,0.400000,0,421,0,0,
18448,1.043000,0.400000,412,0,0,0,
18450,1.051000,0.400000,418,0,0,0,
18452,1.061000,0.400000,415,0,0,0,
18454,1.071000,0.400000,425,0,0,0,
18456,1.079000,0.400000,424,0,0,0,
18458,1.089000,0.400000,433,0,0,0,
18460,1.098000,0.400000,441,0,0,0,
18462,1.104000,0.400000,458,0,0,0,
18464,1.110000,0.400000,448,0,0,0,
18466,1.119000,0.400000,461,0,0,0,
18468,1.129000,0.400000,447,0,0,0,
18470,1.136000,0.400000,440,0,0,0,
18472,1.144000,0.400000,442,0,0,0,
18474,1.151000,0.400000,422,0,0,0,
18476,1.159000,0.400000,415,0,0,0,
18478,1.169000,0.400000,417,0,0,0,
18480,1.181000,0.400000,0,420,0,0,
18482,1.193000,0.400000,411,0,0,0,
18484,1.206000,0.400000,0,421,0,0,
18486,1.218000,0.400000,0,422,0,0,
18488,1.229000,0.400000,0,422,0,0,
18490,1.237000,0.400000,0,424,0,0,
18492,1.245000,0.400000,0,437,0,0,
18494,1.253000,0.400000,0,449,0,0,
18496,1.261000,0.400000,0,445,0,0,
18498,1.272000,0.400000,0,448,0,0,
18500,1.282000,0.400000,0,450,0,0,
18502,1.291000,0.400000,0,451,0,0,
18504,1.299000,0.400000,0,456,0,0,
18506,1.307000,0.400000,0,463,0,0,
18508,1.315000,0.400000,0,441,0,0,
18510,1.323000,0.400000,0,439,0,0,
18512,1.330000,0.400000,0,427,0,0,
18514,1.336000,0.400000,0,425,0,0,
18516,1.342000,0.400000,0,428,0,0,
18518,1.349000,0.400000,0,421,0,0,
18520,1.357000,0.400000,0,423,0,0,
18522,1.363000,0.400000,414,0,0,0,
18524,1.367000,0.400000,0,421,0,0,
18526,1.369000,0.400000,0,422,0,0,
18528,1.370000,0.400000,415,0,0,0,
18530,1.371000,0.400000,0,424,0,0,
18532,1.375000,0.400000,0,426,0,0,
18534,1.383000,0.400000,0,435,0,0,
18536,1.393000,0.400000,0,437,0,0,
18538,1.402000,0.400000,0,425,0,0,
18540,1.409000,0.400000,0,424,0,0,
18542,1.411000,0.400000,0,420,0,0,
18544,1.411000,0.400000,0,431,0,0,
18546,1.412000,0.400000,412,0,0,0,
18548,1.413000,0.400000,416,0,0,0,
18550,1.418000,0.400000,419,0,0,0,
18552,1.424000,0.400000,422,0,0,0,
18554,1.430000,0.400000,417,0,0,0,
18556,1.432000,0.400000,417,0,0,0,
18558,1.432000,0.400000,419,0,0,0,
18560,1.432000,0.400000,410,0,0,0,
18562,1.434000,0.400000,411,0,0,0,
18564,1.441000,0.400000,416,0,0,0,
18566,1.453000,0.400000,0,423,0,0,
18568,1.460000,0.400000,0,424,0,0,
18570,1.470000,0.400000,0,421,0,0,
18572,1.478000,0.400000,421,0,0,0,
18574,1.478000,0.400000,422,0,0,0,
18576,1.478000,0.400000,423,0,0,0,
18578,1.477000,0.400000,423,0,0,0,
18580,1.479000,0.400000,412,0,0,0,
18582,1.488000,0.400000,0,421,0,0,
18584,1.496000,0.400000,0,435,0,0,
18586,1.503000,0.400000,0,444,0,0,
18588,1.514000,0.400000,0,446,0,0,
18590,1.516000,0.400000,0,458,0,0,
18592,1.515000,0.400000,0,453,0,0,
18594,1.514000,0.400000,0,465,0,0,
18596,1.515000,0.400000,0,468,0,0,
18598,1.522000,0.400000,0,469,0,0,
18600,1.532000,0.400000,0,461,0,0,
18602,1.539000,0.400000,0,451,0,0,
18604,1.547000,0.400000,0,449,0,0,
18606,1.558000,0.400000,0,440,0,0,
18608,1.565000,0.400000,0,432,0,0,
18610,1.571000,0.400000,0,433,0,0,
18612,1.577000,0.400000,0,425,0,0,
18614,1.586000,0.400000,0,421,0,0,
18616,1.598000,0.400000,0,423,0,0,
18618,1.606000,0.400000,415,0,0,0,
18620,1.617000,0.400000,415,0,0,0,
18622,1.629000,0.400000,0,421,0,0,
18624,1.637000,0.400000,0,424,0,0,
18626,1.644000,0.400000,414,0,0,0,
18628,1.650000,0.400000,0,424,0,0,
18630,1.659000,0.400000,0,423,0,0,
18632,1.668000,0.400000,0,421,0,0,
18634,1.679000,0.400000,0,422,0,0,
18636,1.688000,0.400000,410,0,0,0,
18638,1.695000,0.400000,412,0,0,0,
18640,1.700000,0.400000,415,0,0,0,
18642,1.704000,0.400000,418,0,0,0,
18644,1.709000,0.400000,428,0,0,0,
18646,1.717000,0.400000,423,0,0,0,
18648,1.728000,0.400000,428,0,0,0,
18650,1.739000,0.400000,434,0,0,0,
18652,1.749000,0.400000,439,0,0,0,
18654,1.756000,0.400000,448,0,0,0,
18656,1.761000,0.400000,460,0,0,0,
18658,1.765000,0.400000,470,0,0,0,
18660,1.770000,0.400000,471,0,0,0,
18662,1.776000,0.400000,460,0,0,0,
18664,1.783000,0.400000,456,0,0,0,
18666,1.792000,0.400000,439,0,0,0,
18668,1.803000,0.400000,453,0,0,0,
18670,1.816000,0.400000,428,0,0,0,
18672,1.828000,0.400000,431,0,0,0,
18674,1.838000,0.400000,415,0,0,0,
18676,1.844000,0.400000,419,0,0,0,
18678,1.846000,0.400000,0,426,0,0,
18680,1.846000,0.400000,0,424,0,0,
18682,1.846000,0.400000,0,421,0,0,
18684,1.849000,0.400000,0,423,0,0,
18686,1.856000,0.400000,0,433,0,0,
18688,1.866000,0.400000,0,433,0,0,
18690,1.876000,0.400000,0,441,0,0,
18692,1.884000,0.400000,0,430,0,0,
18694,1.891000,0.400000,412,0,0,0,
18696,1.895000,0.400000,429,0,0,0,
18698,1.898000,0.400000,445,0,0,0,
18700,1.901000,0.400000,472,0,0,0,
18702,1.905000,0.400000,477,0,0,0,
18704,1.910000,0.400000,488,0,0,0,
18706,1.916000,0.400000,485,0,0,0,
18708,1.924000,0.400000,495,0,0,0,
18710,1.931000,0.400000,485,0,0,0,
18712,1.935000,0.400000,465,0,0,0,
18714,1.937000,0.400000,456,0,0,0,
18716,1.937000,0.400000,442,0,0,0,
18718,1.937000,0.400000,440,0,0,0,
18720,1.940000,0.400000,438,0,0,0,
18722,1.945000,0.400000,443,0,0,0,
18724,1.950000,0.400000,426,0,0,0,
18726,1.954000,0.400000,424,0,0,0,
18728,1.954000,0.400000,0,422,0,0,
18730,1.954000,0.400000,410,0,0,0,
18732,1.953000,0.400000,411,0,0,0,
18734,1.955000,0.400000,0,420,0,0,
18736,1.959000,0.400000,0,420,0,0,
18738,1.965000,0.400000,0,420,0,0,
18740,1.970000,0.400000,0,430,0,0,
18742,1.970000,0.400000,0,421,0,0,
18744,1.967000,0.400000,0,436,0,0,
18746,1.962000,0.400000,0,429,0,0,
18748,1.954000,0.400000,0,437,0,0,
18750,1.949000,0.400000,0,426,0,0,
18752,1.946000,0.400000,0,429,0,0,
18754,1.948000,0.400000,0,451,0,0,
18756,1.954000,0.400000,0,458,0,0,
18758,1.961000,0.400000,0,456,0,0,
18760,1.960000,0.400000,0,453,0,0,
18762,1.956000,0.400000,0,456,0,0,
18764,1.948000,0.400000,0,460,0,0,
18766,1.941000,0.400000,0,446,0,0,
18768,1.936000,0.400000,0,438,0,0,
18770,1.933000,0.400000,0,436,0,0,
18772,1.930000,0.400000,0,425,0,0,
18774,1.926000,0.400000,416,0,0,0,
18776,1.920000,0.400000,417,0,0,0,
18778,1.913000,0.400000,420,0,0,0,
18780,1.905000,0.400000,424,0,0,0,
18782,1.899000,0.400000,429,0,0,0,
18784,1.894000,0.400000,437,0,0,0,
18786,1.892000,0.400000,453,0,0,0,
18788,1.890000,0.400000,451,0,0,0,
18790,1.889000,0.400000,440,0,0,0,
18792,1.887000,0.400000,440,0,0,0,
18794,1.884000,0.400000,434,0,0,0,
18796,1.883000,0.400000,430,0,0,0,
18798,1.883000,0.400000,420,0,0,0,
18800,1.888000,0.400000,421,0,0,0,
18802,1.896000,0.400000,412,0,0,0,
18804,1.904000,0.400000,0,432,0,0,
18806,1.910000,0.400000,0,424,0,0,
18808,1.912000,0.400000,0,433,0,0,
18810,1.911000,0.400000,0,424,0,0,
18812,1.908000,0.400000,0,425,0,0,
18814,1.905000,0.400000,0,440,0,0,
18816,1.903000,0.400000,0,462,0,0,
18818,1.906000,0.400000,0,470,0,0,
18820,1.912000,0.400000,0,481,0,0,
18822,1.919000,0.400000,0,474,0,0,
18824,1.928000,0.400000,0,489,0,0,
18826,1.936000,0.400000,0,503,0,0,
18828,1.944000,0.400000,0,502,0,0,
18830,1.951000,0.400000,0,490,0,0,
18832,1.954000,0.400000,0,475,0,0,
18834,1.957000,0.400000,0,476,0,0,
18836,1.966000,0.400000,0,455,0,0,
18838,1.973000,0.400000,0,443,0,0,
18840,1.984000,0.400000,412,0,0,0,
18842,1.992000,0.400000,437,0,0,0,
18844,1.997000,0.400000,440,0,0,0,
18846,1.995000,0.400000,444,0,0,0,
18848,1.988000,0.400000,459,0,0,0,
18850,1.978000,0.400000,474,0,0,0,
